Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,1554000,69.22,1,Yes,,,,Lamaa
Sales,Ready,DUBAI MARINA,Unit,Flat,2525000,186.37,3,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,PRINCESS TOWER
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,1400000,107.4,2,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,LAKESIDE RESIDENCE
Mortgage,Ready,DUBAI MARINA,Unit,Flat,1150343,110.25,2,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,5242
Mortgage,Ready,SOBHA HEARTLAND,Unit,Flat,2226000,269.2,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,THE VALLEY,Building,Villa,1530000,174.0,3,No,,,,The Valley-Nara
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2300888,253.21,4,No,,,,MAHA TOWNHOUSES 
Sales,Off-Plan,THE FIELD,Building,Villa,3475294,187.2,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,Marsa Dubai,Unit,Flat,2933000,74.5,1,Yes,,,,Bluewaters Bay 
Sales,Ready,BUSINESS BAY,Unit,Flat,950000,77.24,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,FAIR VIEW RESIDENCY
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1850000,149.07,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Breeze
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,2100000,125.02,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEKSIDE 18
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1325000,69.91,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK HORIZON
Sales,Ready,MBR DISTRICT 1,Unit,Flat,1750000,72.6,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 1"
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4518828,105.66,1,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,ELLINGTON BEACH HOUSE
Mortgage,Ready,Mirdif,Unit,Flat,2261043,138.08,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Ready,CITY WALK,Unit,Flat,3600000,173.98,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
Sales,Off-Plan,ARJAN,Unit,Flat,825591,108.88,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,ARYENE GREENS
Mortgage,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,280000,54.72,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,SEASONS COMMUNITY- SUMMER
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1238888,60.7,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Park Horizon
Sales,Off-Plan,BUSINESS BAY,Unit,Hotel Apartment,3137960,154.68,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AYKON CITY 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,988796,47.72,1,Yes,,,,Sobha Hartland - The Crest
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,9309888,169.91,3,Yes,,,,SEAPOINT
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,2038888,53.16,1,Yes,,,,SEAPOINT
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,470000,98.73,2,Yes,,,IMG World Adventures,SKY COURTS
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2256888,148.03,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,10524000,238.2,3,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,LUCE
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1421888,61.98,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,586000,61.35,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,AL HELAL AL ZAHABY 3
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1041154,46.96,1,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf ville
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,2812000,242.43,4,No,,,,Mudon Al Ranim 5
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,2910000,144.19,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Viewz 1 By Danube 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1592888,64.66,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,VILLANOVA,Building,Villa,2300000,183.0,3,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2135888,242.75,4,No,,,,The Valley - Elora
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,2249000,103.51,2,Yes,,,,Lamaa
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1308888,65.4,1,Yes,,,,Elvira
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1349842,72.64,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,THE GROVE BY IMAN
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3389000,135.03,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2834888,270.46,4,No,,,,Arabian Ranches lll - Anya
Sales,Ready,Mirdif,Unit,Flat,1651189,136.29,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Gifts,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,2683099,187.19,3,Yes,Damac Properties,Marina Mall,Burj Al Arab,The Residences
Sales,Ready,PALM JUMEIRAH,Unit,Flat,2120000,107.79,1,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,ROYAL AMWAJ
Sales,Off-Plan,Wadi Al Safa 7,Unit,Flat,488553,50.61,1,Yes,,,,Rukan Residence
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,900000,114.86,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,3400000,140.12,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Imperial  Avenue
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,1125000,69.77,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Terraces
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1501888,74.35,1,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,2304852,129.2,2,Yes,,,,Seascape
Sales,Off-Plan,DUBAI MARINA,Unit,Flat,1472065,70.6,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Marina Living
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,690000,68.35,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,5500000,162.62,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS - THE BLVD
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1620184,84.8,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Hartland Waves Grande
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1590000,64.25,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - VIDA Residences
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1739409,85.05,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,399 Hills Park B
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,845000,61.87,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LEVANTO BY ORO24
Mortgage,Ready,SUFOUH GARDENS,Unit,Flat,1144800,125.93,2,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,J8
Sales,Ready,DUBAI MARINA,Unit,Flat,2700000,141.33,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,CAYAN TOWER
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,1529888,137.76,3,No,,,,Greenview 3
Sales,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,2850000,87.26,1,Yes,Creek Metro Station,Dubai Mall,Downtown Dubai,Kempinski Residences The Creek
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1436888,65.49,1,Yes,,,,Elvira
Sales,Off-Plan,AL FURJAN,Unit,Flat,1546955,125.92,2,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,AVENUE RESIDENCE 4
Sales,Off-Plan,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,5350000,179.49,2,Yes,Creek Metro Station,Dubai Mall,Downtown Dubai,Kempinski Residences The Creek
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2173000,77.29,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,580888,44.53,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3181000,79.12,1,Yes,,,,DAMAC BAY
Gifts,Ready,BUSINESS BAY,Unit,Flat,651160,57.02,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,MAYFAIR RESIDENCY
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,1308450,109.85,1,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,TWO TOWERS
Sales,Off-Plan,LA MER,Unit,Flat,2147557,75.94,1,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,Port De La Mer - La Voile
Sales,Ready,DUBAI MARINA,Unit,Flat,2050000,70.83,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,THE RESIDENCES AT MARINA GATE 2
Mortgage,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1100000,218.24,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Grand 
Sales,Ready,DUBAI SCIENCE PARK,Unit,Flat,600000,70.94,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,MONTROSE
Mortgage,Ready,Mirdif,Unit,Flat,2261043,137.26,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Ready,SILICON OASIS,Unit,Flat,380000,75.06,1,Yes,,City Centre Mirdif,IMG World Adventures,AXIS RESIDENCES 3
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2130888,98.77,2,Yes,,,,Elvira
Sales,Off-Plan,Warsan First,Unit,Flat,1148550,112.95,2,Yes,Rashidiya Metro Station,City Centre Mirdif,,Petalz By Danube
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,9174888,169.91,3,Yes,,,,SEAPOINT
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2248888,144.96,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1580367,76.27,2,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,TOWN SQUARE,Unit,Flat,550000,56.5,1,Yes,,,Dubai Cycling Course,HAYAT BOULEVARD
Sales,Ready,SUSTAINABLE CITY,Building,Villa,2000000,213.66,4,No,,,Dubai Cycling Course,THE SUSTAINABLE CITY
Sales,Ready,DUBAI MARINA,Unit,Flat,2438883,138.57,2,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,SILVERENE
Gifts,Ready,LIWAN,Unit,Flat,392166,77.48,1,Yes,,,IMG World Adventures,QPOINT LIWAN-PLOT R004
Mortgage,Ready,BUSINESS BAY,Unit,Flat,893760,62.07,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,MERANO TOWER
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,795150,61.87,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,LEVANTO BY ORO24
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,750000,105.07,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,TUSCAN RESIDENCES1 - SIENA
Sales,Ready,DUBAI MARINA,Unit,Flat,2600000,127.86,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,CAYAN TOWER
Sales,Off-Plan,Marsa Dubai,Unit,Flat,5656000,156.78,2,Yes,,,,DAMAC BAY
Mortgage,Ready,VILLANOVA,Building,Villa,2226000,365.31,4,No,,,IMG World Adventures,Villanova Amaranta A 
Sales,Ready,DUBAI MARINA,Unit,Flat,1950000,81.75,1,Yes,Marina Mall Metro Station,Marina Mall,Burj Al Arab,DUBAI MARINA MALL
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,3041169,249.23,4,No,,,,Arabian Ranches lll - Anya 2
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,3520000,379.95,3,No,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Mortgage,Ready,SERENA,Building,Villa,1720297,259.9,3,No,,,Hamdan Sports Complex,Serena Casa Dora
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3042000,85.3,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,1805888,172.63,3,No,,,,MAHA TOWNHOUSES 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1437888,62.36,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,INTERNATIONAL CITY PH 1,Unit,Flat,350000,57.14,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,PRIME RESIDENCY1
Sales,Ready,TOWN SQUARE,Unit,Flat,520000,44.57,1,Yes,,,Dubai Cycling Course,UNA
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,597000,57.41,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Binghatti Crest
Sales,Off-Plan,Al Wasl,Unit,Flat,3007000,125.68,2,Yes,,,,Fern
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2340888,151.64,3,No,,,,Arabian Ranches lll - Anya
Sales,Ready,DUBAI MARINA,Unit,Flat,1210000,68.32,1,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,WEST AVENUE
Sales,Off-Plan,Al Hebiah Fourth,Building,Villa,2700000,201.92,4,No,,,,Aura
Sales,Ready,TOWN SQUARE,Unit,Flat,730000,90.54,2,Yes,,,Dubai Cycling Course,TOWN SQUARE ZAHRA
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3531888,155.43,3,Yes,,,,Elvira
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,600888,44.42,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,TILAL AL GHAF,Building,Villa,2700000,140.43,3,No,,,,Elan
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1687888,70.33,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2345888,102.4,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - Dubai Creek Harbour
Sales,Off-Plan,VILLANOVA,Building,Villa,1699000,247.06,4,No,,,IMG World Adventures,La Rosa Phase 2
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1525000,70.89,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Sunset
Sales,Off-Plan,MBR DISTRICT 1,Unit,Flat,1394078,71.24,1,Yes,,,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 19"
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,881778,46.04,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek vistas Reserve
Mortgage,Ready,Jabal Ali First,Unit,Flat,573599,70.82,2,Yes,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,The Nook
Sales,Ready,VILLANOVA,Building,Villa,1830000,183.94,3,No,,,IMG World Adventures,AMARANTA 2 
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,915000,104.38,2,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Emerald
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1594888,75.42,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Ready,Al Kifaf,Unit,Flat,3663500,200.24,3,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,Park Gate Residences
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,425000,97.25,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HUB CANAL 2 TOWER
Sales,Off-Plan,Al Wasl,Unit,Flat,1947000,72.36,1,Yes,,,,Fern
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2309000,90.23,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3421000,90.62,2,Yes,,,,Bluewaters Bay 
Sales,Ready,BLUEWATERS,Unit,Flat,11500000,196.18,3,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Bluewaters Residences 
Gifts,Ready,DUBAI MARINA,Unit,Flat,2045586,98.69,2,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,SILVERENE
Sales,Ready,DUBAI MARINA,Unit,Flat,2125000,63.65,1,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,VIDA Residences Dubai Marina
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,675000,62.75,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,CONCORDE TOWER
Sales,Ready,BURJ KHALIFA,Unit,Flat,4100000,142.07,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3098000,74.15,1,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,1020000,67.32,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Regalia
Gifts,Ready,BURJ KHALIFA,Unit,Flat,651596,138.15,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,BURJ VIEWS
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,965000,54.82,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2205888,97.24,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Ready,BURJ KHALIFA,Unit,Hotel Apartment,3000000,78.04,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,The Address Residence-Fountain Views
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1250000,77.55,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,KENSINGTON WATERS
Gifts,Ready,DUBAI MARINA,Unit,Flat,1752751,163.52,2,Yes,Marina Towers,Marina Mall,Burj Al Arab,MAG218
Sales,Ready,EMAAR SOUTH,Unit,Flat,1553888,228.48,3,Yes,,,Al Makhtoum International Airport,URBANA III
Mortgage,Ready,Mirdif,Unit,Flat,2029721,281.25,4,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- JANAYEN AVENUE 
Sales,Ready,THE FIELD,Building,Villa,3398421,187.2,3,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,VILLANOVA,Building,Villa,2025000,245.14,4,No,,,IMG World Adventures,La Rosa 6 
Sales,Ready,JADDAF WATERFRONT,Unit,Flat,1000000,130.86,2,Yes,Al Jadaf Metro Station,City Centre Mirdif,Dubai International Airport,D1
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,900000,66.73,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,LAKE TERRACE
Sales,Off-Plan,JUMEIRAH LIVING,Unit,Flat,1850000,84.73,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Asayel at Madinat Jumeirah Living
Sales,Off-Plan,DUBAI PRODUCTION CITY,Unit,Flat,960824,85.01,1,Yes,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,MIDTOWN - NOOR
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2582831,132.91,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,ELLINGTON HOUSE II
Mortgage,Ready,DUBAI MARITIME CITY,Unit,Flat,731500,79.53,1,Yes,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,"THE ANWA BY OMNIYAT
"
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2600888,284.41,4,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,DUBAI HILLS,Unit,Flat,9995250,60.21,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK HEIGHTS II
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,988796,47.72,1,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,715000,77.26,2,Yes,Rashidiya Metro Station,City Centre Mirdif,,SUNCITY HOMES
Sales,Off-Plan,Al Hebiah Sixth,Building,Villa,2691000,325.52,4,No,,,,Mudon Al Ranim 4
Sales,Off-Plan,SILICON OASIS,Unit,Flat,216920,80.61,1,Yes,,,IMG World Adventures,MAS TOWER
Sales,Ready,PALM JUMEIRAH,Unit,Flat,4500000,371.26,3,No,Palm Jumeirah,Marina Mall,Burj Al Arab,MARINA RESIDENCE
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2808707,127.58,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,EXQUISITE LIVING RESIDENCES
Sales,Ready,DUBAI PRODUCTION CITY,Unit,Flat,385000,67.13,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,CENTRIUM TOWER
Sales,Ready,DUBAI MARINA,Unit,Flat,3070000,114.81,2,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,VIDA Residences Dubai Marina
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,1235000,79.29,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 22
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2312888,102.4,2,Yes,,,,Elvira
Sales,Off-Plan,VILLANOVA,Building,Villa,2171000,277.96,4,No,,,IMG World Adventures,La Violeta 2
Sales,Ready,Al Qusais Industrial Fourth,Unit,Flat,430000,58.73,1,Yes,Airport Free Zone,City Centre Mirdif,Dubai International Airport,RASHA 2
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,4213646,173.47,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Grove
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,945537,89.13,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Orra The Embankment
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1724781,83.24,2,Yes,,,,Sobha Hartland - The Crest
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1183888,62.58,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Bayshore
Sales,Off-Plan,MBR DISTRICT 7,Building,Villa,1350000,291.56,4,No,,,,MAG EYE Phase 1
Sales,Ready,DUBAI HILLS,Building,Villa,3800000,297.23,4,No,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,Maple III
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1371888,65.04,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2097888,106.13,2,Yes,,,,Elvira
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3669000,133.39,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3800888,155.43,3,Yes,,,,Elvira
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,2283930,117.88,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas Grande
Sales,Ready,DUBAI HILLS,Unit,Flat,1800000,92.41,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3529000,133.26,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Ready,JUMEIRAH GOLF,Unit,Flat,1275000,127.28,2,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,ALandalus Building D
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,640000,63.7,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2465888,106.57,2,Yes,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf Grand
Sales,Ready,DUBAI MARINA,Unit,Flat,1900000,81.29,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,CAYAN TOWER
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,2267888,98.74,2,Yes,,,,Elvira
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,20000000,640.84,4,Yes,Al Sufouh,Marina Mall,Burj Al Arab,"THE ROYAL ATLANTIS,RESORT AND RESIDENCES"
Mortgage,Ready,Mirdif,Unit,Flat,2261043,167.03,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
